timestamp,brightness_sum,brightness_mean
2026-05-22 15:30:00,95191.359375,101.77265930175781
2026-05-22 15:40:00,108436.8828125,105.27263641357422
2026-05-22 15:50:00,99545.15625,95.52803039550781
2026-05-22 16:00:00,107260.984375,106.06658172607422
2026-05-22 16:10:00,96096.1328125,94.46076965332031
2026-05-22 16:20:00,96588.0078125,93.83720397949219
2026-05-22 16:30:00,102871.9609375,112.1611328125
2026-05-22 16:40:00,101755.2265625,113.683837890625
2026-05-22 16:50:00,109047.8515625,128.85581970214844
2026-05-22 17:00:00,88293.7421875,132.05506896972656
2026-05-22 17:10:00,85020.8046875,106.9376220703125
2026-05-22 17:20:00,87686.78125,110.17588806152344
2026-05-22 17:30:00,84727.0078125,110.11741638183594
2026-05-22 17:40:00,87558.1328125,109.91803741455078
2026-05-22 17:50:00,86873.09375,107.44090270996094
2026-05-22 18:00:00,80263.875,96.79061889648438
2026-05-22 18:10:00,91736.7890625,101.30368041992188
2026-05-22 18:20:00,84360.03125,97.28913879394531
2026-05-22 18:30:00,89299.0859375,101.79217529296875
2026-05-22 18:40:00,87197.421875,97.0263900756836
2026-05-22 18:50:00,92827.828125,105.65184020996094
2026-05-22 19:00:00,90936.7265625,102.17056274414062
2026-05-22 19:10:00,85255.765625,95.518310546875
2026-05-22 19:20:00,80242.5859375,91.20768737792969
2026-05-22 19:30:00,80744.9609375,93.27549743652344
2026-05-22 19:40:00,54009.16796875,64.08488464355469
2026-05-22 19:50:00,40277.21484375,66.82167053222656
2026-05-22 20:00:00,34058.4140625,46.908103942871094
2026-05-22 20:10:00,28315.791015625,49.463584899902344
2026-05-22 20:20:00,29488.591796875,75.20233154296875
2026-05-22 20:30:00,35500.96875,116.07142639160156
2026-05-22 20:40:00,40403.95703125,135.41104125976562
2026-05-22 20:50:00,45577.63671875,156.12216186523438
2026-05-22 21:00:00,49079.78125,167.41482543945312
2026-05-22 21:10:00,51999.62109375,175.39112854003906
2026-05-22 21:20:00,52517.8515625,181.1389617919922
2026-05-22 21:30:00,55999.3984375,188.46566772460938
2026-05-22 21:40:00,56821.7265625,189.95159912109375
2026-05-22 21:50:00,56223.2890625,189.27215576171875
2026-05-22 22:00:00,54644.65625,185.5963897705078
2026-05-22 22:10:00,54360.78125,185.92526245117188
2026-05-22 22:20:00,59339.15625,198.5079803466797
2026-05-22 22:30:00,58845.0078125,197.65985107421875
2026-05-22 22:40:00,58526.10546875,197.17823791503906
2026-05-22 22:50:00,58028.19140625,196.63169860839844
2026-05-22 23:00:00,57696.9609375,197.9301300048828
2026-05-22 23:10:00,56827.8671875,195.59776306152344
2026-05-22 23:20:00,56774.625,194.9045867919922
2026-05-22 23:30:00,57304.203125,197.25010681152344
2026-05-22 23:40:00,57395.03125,194.93798828125
2026-05-22 23:50:00,57963.8515625,195.61671447753906
2026-05-23 00:00:00,58195.3671875,196.2371826171875
2026-05-23 00:10:00,58100.24609375,196.64080810546875
2026-05-23 00:20:00,57544.09375,195.86915588378906
2026-05-23 00:30:00,57116.3984375,195.46343994140625
2026-05-23 00:40:00,57044.78125,195.10548400878906
2026-05-23 00:50:00,57115.6875,195.01596069335938
2026-05-23 01:00:00,57953.3828125,195.77845764160156
2026-05-23 01:10:00,60065.3671875,197.85107421875
2026-05-23 01:20:00,63760.6328125,200.477783203125
2026-05-23 01:30:00,71389.3125,207.02755737304688
2026-05-23 01:40:00,87203.3125,220.27650451660156
2026-05-23 01:50:00,96374.734375,210.78829956054688
2026-05-23 02:00:00,93886.5703125,160.7986297607422
2026-05-23 02:10:00,86680.4296875,113.9139404296875
2026-05-23 02:20:00,84819.5546875,95.34040832519531
2026-05-23 02:30:00,83584.6015625,88.22186279296875
2026-05-23 02:40:00,91475.9140625,98.30311584472656
2026-05-23 02:50:00,92492.078125,101.17928314208984
2026-05-23 03:00:00,93691.6171875,102.946044921875
2026-05-23 03:10:00,93535.546875,104.41053771972656
2026-05-23 03:20:00,88969.0,101.57878112792969
2026-05-23 03:30:00,95179.5,108.76571655273438
2026-05-23 03:40:00,94752.7734375,108.63839721679688
2026-05-23 03:50:00,93376.125,108.16314697265625
2026-05-23 04:00:00,89694.6796875,104.18942260742188
2026-05-23 04:10:00,87716.40625,101.60079956054688
2026-05-23 04:20:00,87730.2421875,101.808837890625
2026-05-23 04:30:00,87219.328125,102.74794006347656
2026-05-23 04:40:00,86504.15625,102.22940063476562
2026-05-23 04:50:00,86009.5234375,102.06795501708984
2026-05-23 05:00:00,88571.9375,107.51310729980469
2026-05-23 05:10:00,83489.5625,104.66497802734375
2026-05-23 05:20:00,86975.6953125,112.95991516113281
2026-05-23 05:30:00,88186.125,118.12222290039062
2026-05-23 05:40:00,87202.703125,119.149169921875
2026-05-23 05:50:00,88524.4453125,123.72148132324219
2026-05-23 06:00:00,86261.109375,120.28665924072266
2026-05-23 06:10:00,91196.109375,124.97470092773438
2026-05-23 06:20:00,84883.78125,116.6041030883789
2026-05-23 06:30:00,88066.5390625,120.13334655761719
2026-05-23 06:40:00,83261.0625,109.07620239257812
2026-05-23 06:50:00,87869.8203125,116.0695571899414
2026-05-23 07:00:00,83246.828125,110.25070190429688
2026-05-23 07:10:00,87032.109375,114.06756591796875
2026-05-23 07:20:00,89324.5859375,117.48593139648438
2026-05-23 07:30:00,87502.9296875,114.66183471679688
2026-05-23 07:40:00,87020.90625,112.27865600585938
2026-05-23 07:50:00,88656.65625,114.05423736572266
2026-05-23 08:00:00,84770.953125,108.67922973632812
2026-05-23 08:10:00,87738.359375,111.90379333496094
2026-05-23 08:20:00,92778.8359375,117.31468963623047
2026-05-23 08:30:00,90169.8828125,112.10592651367188
2026-05-23 08:40:00,86499.5703125,106.92510986328125
2026-05-23 08:50:00,85778.7421875,109.2032470703125
2026-05-23 09:00:00,87266.71875,114.49948120117188
2026-05-23 09:10:00,91775.3359375,121.65959167480469
2026-05-23 09:20:00,90553.25,121.70783996582031
2026-05-23 09:30:00,98353.234375,127.72235107421875
2026-05-23 09:40:00,99500.328125,130.3799591064453
2026-05-23 09:50:00,93182.359375,118.7449951171875
2026-05-23 10:00:00,103844.9609375,128.71923828125
2026-05-23 10:10:00,105851.9921875,137.5049591064453
2026-05-23 10:20:00,111690.890625,146.66656494140625
2026-05-23 10:30:00,116576.78125,152.2578125
2026-05-23 10:40:00,117301.1875,154.712158203125
2026-05-23 10:50:00,135939.09375,170.9189453125
2026-05-23 11:00:00,137525.4375,171.00625610351562
2026-05-23 11:10:00,137114.765625,177.8671417236328
2026-05-23 11:20:00,140373.78125,181.96469116210938
2026-05-23 11:30:00,136499.796875,184.15042114257812
2026-05-23 11:40:00,125031.3515625,178.04461669921875
2026-05-23 11:50:00,119126.0703125,172.54806518554688
2026-05-23 12:00:00,115047.0625,168.8856201171875
2026-05-23 12:10:00,107190.3359375,162.7608184814453
2026-05-23 12:20:00,106285.1640625,166.47698974609375
2026-05-23 12:30:00,107331.625,176.06549072265625
2026-05-23 12:40:00,100610.984375,165.40480041503906
2026-05-23 12:50:00,108045.3984375,177.37271118164062
2026-05-23 13:00:00,105970.9375,175.74407958984375
2026-05-23 13:10:00,105172.5390625,180.2679901123047
2026-05-23 13:20:00,96534.640625,168.2879180908203
2026-05-23 13:30:00,100500.40625,185.8096923828125
2026-05-23 13:40:00,98077.5625,181.23976135253906
2026-05-23 13:50:00,98451.734375,182.01986694335938
2026-05-23 14:00:00,101659.8671875,190.36077880859375
2026-05-23 14:10:00,102675.265625,197.1583251953125
2026-05-23 14:20:00,98060.921875,200.65028381347656
2026-05-23 14:30:00,97544.171875,192.60972595214844
2026-05-23 14:40:00,96528.0546875,185.4005126953125
2026-05-23 14:50:00,94382.90625,192.09616088867188
2026-05-23 15:00:00,103320.53125,191.7747039794922
2026-05-23 15:10:00,102899.65625,182.64932250976562
2026-05-23 15:20:00,93335.4375,169.8206787109375
2026-05-23 15:30:00,92019.2890625,151.1808624267578
2026-05-23 15:40:00,93740.0546875,178.3719482421875
2026-05-23 15:50:00,95626.7578125,160.24732971191406
2026-05-23 16:00:00,96424.6796875,135.2608642578125
2026-05-23 16:10:00,97060.4453125,120.41741180419922
2026-05-23 16:20:00,89631.109375,106.4560775756836
2026-05-23 16:30:00,76438.8359375,99.89361572265625
2026-05-23 16:40:00,99963.7421875,125.95909118652344
2026-05-23 16:50:00,94855.6953125,115.51106262207031
2026-05-23 17:00:00,93272.3671875,127.07061767578125
2026-05-23 17:10:00,93315.4765625,130.06263732910156
2026-05-23 17:20:00,85953.7734375,100.38262176513672
2026-05-23 17:30:00,77989.8828125,94.21650695800781
2026-05-23 17:40:00,94104.953125,106.06509399414062
2026-05-23 17:50:00,110555.515625,125.70207214355469
2026-05-23 18:00:00,103926.7734375,114.5206298828125
2026-05-23 18:10:00,89211.2421875,109.90005493164062
2026-05-23 18:20:00,89085.3984375,106.88497924804688
2026-05-23 18:30:00,93031.5,108.38052368164062
2026-05-23 18:40:00,90485.015625,104.54766845703125
2026-05-23 18:50:00,90210.21875,103.43589782714844
2026-05-23 19:00:00,91711.4296875,103.10777282714844
2026-05-23 19:10:00,85703.2734375,95.13097381591797
2026-05-23 19:20:00,86349.0078125,95.60649108886719
2026-05-23 19:30:00,85073.890625,93.47210693359375
2026-05-23 19:40:00,76206.5546875,83.69806671142578
2026-05-23 19:50:00,78838.6875,89.06550598144531
2026-05-23 20:00:00,45299.765625,55.8179931640625
2026-05-23 20:10:00,143449.890625,178.58773803710938
2026-05-23 20:20:00,32827.7890625,71.39820861816406
2026-05-23 20:30:00,39044.66796875,112.61398315429688
2026-05-23 20:40:00,43920.92578125,135.1773223876953
2026-05-23 20:50:00,51477.68359375,169.58518981933594
2026-05-23 21:00:00,53757.61328125,173.923583984375
2026-05-23 21:10:00,50469.05078125,169.337646484375
2026-05-23 21:20:00,55338.4296875,179.9885711669922
2026-05-23 21:30:00,55032.78515625,179.7714385986328
2026-05-23 21:40:00,55167.109375,182.09915161132812
2026-05-23 21:50:00,58862.046875,191.2837371826172
2026-05-23 22:00:00,59010.86328125,191.1536407470703
2026-05-23 22:10:00,57414.01171875,187.87550354003906
2026-05-23 22:20:00,56376.109375,184.5632781982422
2026-05-23 22:30:00,55405.26953125,184.54312133789062
2026-05-23 22:40:00,54998.5078125,183.73411560058594
2026-05-23 22:50:00,59052.62890625,195.94004821777344
2026-05-23 23:00:00,59281.015625,193.8123016357422
2026-05-23 23:10:00,59051.31640625,192.15174865722656
2026-05-23 23:20:00,58840.21875,193.236083984375
2026-05-23 23:30:00,58938.7890625,195.007080078125
2026-05-23 23:40:00,59506.609375,196.17877197265625
2026-05-23 23:50:00,58405.5390625,190.4879913330078
2026-05-24 00:00:00,58339.97265625,190.9160919189453
2026-05-24 00:10:00,58024.86328125,190.33909606933594
2026-05-24 00:20:00,57555.6875,189.30555725097656
2026-05-24 00:30:00,57161.3984375,188.82403564453125
2026-05-24 00:40:00,57025.875,188.35784912109375
2026-05-24 00:50:00,57101.8828125,188.26959228515625
2026-05-24 01:00:00,58288.3828125,189.76634216308594
2026-05-24 01:10:00,60113.40625,191.7117462158203
2026-05-24 01:20:00,70685.3125,199.166015625
2026-05-24 01:30:00,79170.9375,206.0846405029297
2026-05-24 01:40:00,87548.3515625,216.0048828125
2026-05-24 01:50:00,100548.0,214.9000244140625
2026-05-24 02:00:00,89618.8125,149.4635772705078
2026-05-24 02:10:00,87088.0078125,109.21604919433594
2026-05-24 02:20:00,81652.25,88.68382263183594
2026-05-24 02:30:00,85397.375,88.75729370117188
2026-05-24 02:40:00,88205.59375,93.33993530273438
2026-05-24 02:50:00,86340.109375,90.5894775390625
2026-05-24 03:00:00,94592.6796875,98.568115234375
2026-05-24 03:10:00,90463.6796875,99.46162414550781
2026-05-24 03:20:00,98394.59375,101.05248260498047
2026-05-24 03:30:00,93813.1484375,97.95165252685547
2026-05-24 03:40:00,100926.625,104.72602844238281
2026-05-24 03:50:00,91410.8984375,98.279052734375
2026-05-24 04:00:00,93998.859375,105.18362426757812
2026-05-24 04:10:00,93752.7734375,104.74137878417969
2026-05-24 04:20:00,88182.4765625,98.89114379882812
2026-05-24 04:30:00,97480.1171875,111.40206146240234
2026-05-24 04:40:00,87886.3515625,98.40563201904297
2026-05-24 04:50:00,84644.6640625,92.87297821044922
2026-05-24 05:00:00,84935.734375,93.37057495117188
2026-05-24 05:10:00,86152.265625,101.98414611816406
2026-05-24 05:20:00,95736.1015625,116.77839660644531
2026-05-24 05:30:00,90979.1484375,106.19282531738281
2026-05-24 05:40:00,89314.6171875,113.85952758789062
2026-05-24 05:50:00,89406.765625,115.38963317871094
2026-05-24 06:00:00,90555.40625,104.16510009765625
2026-05-24 06:10:00,91348.15625,102.8689956665039
2026-05-24 06:20:00,102891.3359375,109.12124633789062
2026-05-24 06:30:00,83740.203125,99.84904479980469
2026-05-24 06:40:00,80839.1015625,92.25938415527344
2026-05-24 06:50:00,93545.25,96.64909362792969
2026-05-24 07:00:00,89226.875,105.89814758300781
2026-05-24 07:10:00,89080.8046875,105.27505493164062
2026-05-24 07:20:00,90105.1015625,106.56399536132812
2026-05-24 07:30:00,92539.796875,108.45658111572266
2026-05-24 07:40:00,101018.0,115.27340698242188
2026-05-24 07:50:00,92038.3828125,111.53623962402344
2026-05-24 08:00:00,86571.0078125,102.77310180664062
2026-05-24 08:10:00,87149.625,105.4306640625
2026-05-24 08:20:00,83751.359375,99.23494720458984
2026-05-24 08:30:00,80295.171875,84.56551361083984
2026-05-24 08:40:00,128520.0703125,125.75100708007812
2026-05-24 08:50:00,105683.3203125,105.70237731933594
2026-05-24 09:00:00,93102.9140625,102.91921997070312
2026-05-24 09:10:00,115007.859375,117.98326110839844
2026-05-24 09:20:00,120911.3125,127.3326187133789
2026-05-24 09:30:00,123862.3203125,130.8184051513672
2026-05-24 09:40:00,105120.3046875,119.34873962402344
2026-05-24 09:50:00,99742.296875,117.26686096191406
2026-05-24 10:00:00,100451.2578125,121.59825897216797
2026-05-24 10:10:00,116679.484375,135.31906127929688
2026-05-24 10:20:00,136225.09375,150.6414031982422
2026-05-24 10:30:00,136805.265625,149.40760803222656
2026-05-24 10:40:00,133708.765625,148.25372314453125
2026-05-24 10:50:00,138932.59375,154.09814453125
2026-05-24 11:00:00,152767.375,164.256591796875
2026-05-24 11:10:00,153352.6875,170.39974975585938
2026-05-24 11:20:00,152394.9375,170.057373046875
2026-05-24 11:30:00,142684.15625,138.89427185058594
2026-05-24 11:40:00,126948.5625,151.58114624023438
2026-05-24 11:50:00,107004.3125,118.7918701171875
2026-05-24 12:00:00,104104.296875,130.57278442382812
2026-05-24 12:10:00,116828.1953125,113.24862670898438
2026-05-24 12:20:00,122555.0625,151.66677856445312
2026-05-24 12:30:00,119055.6796875,145.5426483154297
2026-05-24 12:40:00,120960.9609375,128.71900939941406
2026-05-24 12:50:00,106450.0234375,127.02194213867188
2026-05-24 13:00:00,95089.9296875,104.51496887207031
2026-05-24 13:10:00,95662.3671875,145.8492889404297
2026-05-24 13:20:00,102838.265625,139.08346557617188
2026-05-24 13:30:00,111303.390625,141.37557983398438
2026-05-24 13:40:00,105332.90625,144.66195678710938
2026-05-24 13:50:00,110811.375,153.97650146484375
2026-05-24 14:00:00,100708.015625,147.206787109375
2026-05-24 14:10:00,102834.96875,151.622314453125
2026-05-24 14:20:00,89551.3125,101.29602813720703
2026-05-24 14:30:00,107009.6015625,108.31877136230469
2026-05-24 14:40:00,86105.0390625,112.2722396850586
2026-05-24 14:50:00,98641.78125,135.2008056640625
2026-05-24 15:00:00,90670.8203125,124.52145385742188
2026-05-24 15:10:00,86402.6640625,117.11981201171875
2026-05-24 15:20:00,91629.0859375,124.49362182617188
2026-05-24 15:30:00,115339.359375,196.68307495117188
2026-05-24 15:40:00,93122.5703125,192.80535888671875
2026-05-24 15:50:00,93600.640625,183.94754028320312
2026-05-24 16:00:00,90382.1328125,168.81008911132812
2026-05-24 16:10:00,90767.40625,155.1348419189453
2026-05-24 16:20:00,93773.171875,161.0089111328125
2026-05-24 16:30:00,90922.578125,159.906005859375
2026-05-24 16:40:00,91242.2890625,161.7096405029297
2026-05-24 16:50:00,89566.7265625,157.3196258544922
2026-05-24 17:00:00,92869.25,161.0939178466797
2026-05-24 17:10:00,89906.96875,155.6615447998047
2026-05-24 17:20:00,86227.0390625,142.4639434814453
2026-05-24 17:30:00,87228.7109375,135.9272003173828
2026-05-24 17:40:00,88056.5078125,128.75230407714844
2026-05-24 17:50:00,87387.6171875,119.11601257324219
2026-05-24 18:00:00,90271.453125,115.16312408447266
2026-05-24 18:10:00,82104.9453125,104.38363647460938
2026-05-24 18:20:00,84705.625,106.88739013671875
2026-05-24 18:30:00,85636.4140625,108.2567138671875
2026-05-24 18:40:00,86627.109375,107.17357635498047
2026-05-24 18:50:00,91059.625,109.25094604492188
2026-05-24 19:00:00,92689.203125,110.48384094238281
2026-05-24 19:10:00,92759.0546875,110.61743927001953
2026-05-24 19:20:00,90924.5859375,107.91954803466797
2026-05-24 19:30:00,90140.4375,105.94039154052734
2026-05-24 19:40:00,88812.78125,105.48414611816406
2026-05-24 19:50:00,83088.34375,99.37633514404297
2026-05-24 20:00:00,46331.5078125,59.00482940673828
2026-05-24 20:10:00,143429.46875,179.64996337890625
2026-05-24 20:20:00,32290.359375,71.40060424804688
2026-05-24 20:30:00,36993.796875,113.40234375
2026-05-24 20:40:00,42374.359375,148.151611328125
2026-05-24 20:50:00,45713.375,166.5238037109375
2026-05-24 21:00:00,51831.25,188.2646942138672
2026-05-24 21:10:00,54636.9453125,198.0681915283203
2026-05-24 21:20:00,56932.640625,207.8468780517578
2026-05-24 21:30:00,55649.09765625,205.4086151123047
2026-05-24 21:40:00,54747.640625,204.271728515625
2026-05-24 21:50:00,54894.7421875,204.29640197753906
2026-05-24 22:00:00,58031.46875,213.3143310546875
2026-05-24 22:10:00,58299.3984375,213.41702270507812
2026-05-24 22:20:00,58009.5234375,213.0818634033203
2026-05-24 22:30:00,57747.1328125,214.14535522460938
2026-05-24 22:40:00,57612.9375,212.7483673095703
2026-05-24 22:50:00,56942.20703125,211.46359252929688
2026-05-24 23:00:00,56672.0234375,210.24339294433594
2026-05-24 23:10:00,56300.3828125,204.72891235351562
2026-05-24 23:20:00,55236.39453125,203.56622314453125
2026-05-24 23:30:00,55460.05078125,203.8417205810547
2026-05-24 23:40:00,60411.3984375,213.77210998535156
2026-05-24 23:50:00,60435.42578125,214.68649291992188
2026-05-25 00:00:00,59765.6953125,213.21963500976562
2026-05-25 00:10:00,58645.984375,210.90628051757812
2026-05-25 00:20:00,58561.296875,210.36412048339844
2026-05-25 00:30:00,58204.9296875,209.91793823242188
2026-05-25 00:40:00,58052.1796875,208.6870880126953
2026-05-25 00:50:00,58526.4609375,208.79823303222656
2026-05-25 01:00:00,60382.4296875,210.5430450439453
2026-05-25 01:10:00,63083.46875,213.6334228515625
2026-05-25 01:20:00,67315.234375,216.34239196777344
2026-05-25 01:30:00,74125.21875,220.3544464111328
2026-05-25 01:40:00,97537.859375,243.35659790039062
2026-05-25 01:50:00,97198.140625,215.22576904296875
2026-05-25 02:00:00,93557.640625,156.758544921875
2026-05-25 02:10:00,88014.140625,111.45166015625
2026-05-25 02:20:00,81784.8359375,89.83135223388672
2026-05-25 02:30:00,44893.53125,50.014854431152344
2026-05-25 02:40:00,92169.8671875,101.41879272460938
2026-05-25 02:50:00,87460.546875,98.95812225341797
2026-05-25 03:00:00,92024.6875,108.06294250488281
2026-05-25 03:10:00,94915.5625,114.23358917236328
2026-05-25 03:20:00,91375.8984375,110.76221466064453
2026-05-25 03:30:00,89694.28125,106.93898010253906
2026-05-25 03:40:00,86733.625,103.6063232421875
2026-05-25 03:50:00,87749.03125,106.17353820800781
2026-05-25 04:00:00,89646.8125,109.87660217285156
2026-05-25 04:10:00,88537.640625,108.85088348388672
2026-05-25 04:20:00,87634.171875,108.97057342529297
2026-05-25 04:30:00,88305.0,112.99360656738281
2026-05-25 04:40:00,86743.109375,111.21392822265625
2026-05-25 04:50:00,87478.25,115.84053802490234
2026-05-25 05:00:00,85709.140625,117.53817749023438
2026-05-25 05:10:00,87363.5625,123.25802612304688
2026-05-25 05:20:00,89276.859375,132.25404357910156
2026-05-25 05:30:00,85464.1328125,132.15237426757812
2026-05-25 05:40:00,87707.6796875,139.80397033691406
2026-05-25 05:50:00,89327.546875,145.9481658935547
2026-05-25 06:00:00,87301.65625,141.34768676757812
2026-05-25 06:10:00,88999.625,142.7808837890625
2026-05-25 06:20:00,91467.3671875,144.9353485107422
2026-05-25 06:30:00,88279.4296875,136.50559997558594
2026-05-25 06:40:00,90035.4140625,136.5419464111328
2026-05-25 06:50:00,87440.3046875,130.19195556640625
2026-05-25 07:00:00,89608.9921875,132.51446533203125
2026-05-25 07:10:00,85892.3828125,126.95454406738281
2026-05-25 07:20:00,88062.84375,130.6339569091797
2026-05-25 07:30:00,89839.9609375,133.83261108398438
2026-05-25 07:40:00,87006.25,128.81192016601562
2026-05-25 07:50:00,85227.1953125,124.33525085449219
2026-05-25 08:00:00,88603.9921875,128.14334106445312
2026-05-25 08:10:00,88453.171875,128.76263427734375
2026-05-25 08:20:00,85914.9609375,124.48177337646484
2026-05-25 08:30:00,86726.6796875,124.20457458496094
2026-05-25 08:40:00,86937.5859375,121.78447723388672
2026-05-25 08:50:00,83939.6875,117.5163345336914
2026-05-25 09:00:00,89279.234375,129.03782653808594
2026-05-25 09:10:00,86602.3125,127.32008361816406
2026-05-25 09:20:00,87395.0546875,132.78329467773438
2026-05-25 09:30:00,93248.9296875,141.85635375976562
2026-05-25 09:40:00,91027.03125,139.88543701171875
2026-05-25 09:50:00,96150.8203125,147.7435302734375
2026-05-25 10:00:00,96368.234375,151.98458862304688
2026-05-25 10:10:00,98213.9453125,151.71600341796875
2026-05-25 10:20:00,104797.1796875,159.54156494140625
2026-05-25 10:30:00,112634.9140625,167.902099609375
2026-05-25 10:40:00,120987.8984375,177.44857788085938
2026-05-25 10:50:00,127543.0078125,184.67147827148438
2026-05-25 11:00:00,139666.125,196.73129272460938
2026-05-25 11:10:00,141398.359375,208.26681518554688
2026-05-25 11:20:00,145843.625,214.96429443359375
2026-05-25 11:30:00,142212.125,216.11517333984375
2026-05-25 11:40:00,135633.046875,212.26071166992188
2026-05-25 11:50:00,125618.8359375,202.08261108398438
2026-05-25 12:00:00,121413.2265625,204.53208923339844
2026-05-25 12:10:00,115141.6640625,201.346923828125
2026-05-25 12:20:00,108540.46875,197.6059112548828
2026-05-25 12:30:00,105003.796875,195.58511352539062
2026-05-25 12:40:00,109220.703125,206.1414794921875
2026-05-25 12:50:00,104750.3125,202.75314331054688
2026-05-25 13:00:00,102208.15625,201.85116577148438
2026-05-25 13:10:00,105474.5234375,211.42520141601562
2026-05-25 13:20:00,101062.15625,208.0800018310547
2026-05-25 13:30:00,98635.6640625,205.71192932128906
2026-05-25 13:40:00,103260.2109375,216.30128479003906
2026-05-25 13:50:00,98610.140625,211.27847290039062
2026-05-25 14:00:00,97377.84375,210.0877685546875
2026-05-25 14:10:00,99599.3984375,216.80291748046875
2026-05-25 14:20:00,97213.96875,213.8107147216797
2026-05-25 14:30:00,100334.5625,220.49545288085938
2026-05-25 14:40:00,98592.8046875,217.9681854248047
2026-05-25 14:50:00,102548.0703125,225.44638061523438
2026-05-25 15:00:00,99117.640625,219.71383666992188
2026-05-25 15:10:00,95595.65625,214.86972045898438
2026-05-25 15:20:00,97827.6953125,218.81378173828125
2026-05-25 15:30:00,96725.796875,215.4540557861328
2026-05-25 15:40:00,97892.7109375,218.31124877929688
2026-05-25 15:50:00,95351.6953125,206.7115478515625
2026-05-25 16:00:00,95041.6015625,187.4641876220703
2026-05-25 16:10:00,92885.4296875,166.94679260253906
2026-05-25 16:20:00,92627.828125,163.50721740722656
2026-05-25 16:30:00,91856.265625,159.93765258789062
2026-05-25 16:40:00,88949.0703125,153.725341796875
2026-05-25 16:50:00,83272.9140625,146.81610107421875
2026-05-25 17:00:00,89610.3046875,154.74249267578125
2026-05-25 17:10:00,85383.359375,144.40621948242188
2026-05-25 17:20:00,88731.9375,142.9443817138672
2026-05-25 17:30:00,85374.203125,128.83441162109375
2026-05-25 17:40:00,87673.9765625,125.52202606201172
2026-05-25 17:50:00,85827.0078125,114.65325927734375
2026-05-25 18:00:00,88030.296875,114.49114227294922
2026-05-25 18:10:00,87902.84375,111.58097839355469
2026-05-25 18:20:00,86888.90625,108.20948791503906
2026-05-25 18:30:00,89774.65625,111.21627807617188
2026-05-25 18:40:00,91849.96875,113.46585083007812
2026-05-25 18:50:00,92283.7109375,112.80712890625
2026-05-25 19:00:00,89754.0859375,108.0228271484375
2026-05-25 19:10:00,93863.5390625,110.94744873046875
2026-05-25 19:20:00,91511.46875,106.81205749511719
2026-05-25 19:30:00,87770.6015625,101.44290161132812
2026-05-25 19:40:00,90182.3984375,104.63809204101562
2026-05-25 19:50:00,82597.796875,95.18893432617188
2026-05-25 20:00:00,55787.3828125,71.24495697021484
2026-05-25 20:10:00,32628.724609375,46.129066467285156
2026-05-25 20:20:00,31766.791015625,61.18798828125
2026-05-25 20:30:00,35441.5078125,97.85337829589844
2026-05-25 20:40:00,42313.08203125,145.03317260742188
2026-05-25 20:50:00,44417.234375,155.30972290039062
2026-05-25 21:00:00,49952.546875,177.4955291748047
2026-05-25 21:10:00,51046.7734375,184.70364379882812
2026-05-25 21:20:00,54451.7109375,196.42250061035156
2026-05-25 21:30:00,53664.2109375,194.82774353027344
2026-05-25 21:40:00,53836.07421875,196.99111938476562
2026-05-25 21:50:00,57667.7734375,206.54385375976562
2026-05-25 22:00:00,57670.83203125,206.2283477783203
2026-05-25 22:10:00,56543.3046875,203.73367309570312
2026-05-25 22:20:00,56501.515625,203.03211975097656
2026-05-25 22:30:00,56396.87890625,202.3627166748047
2026-05-25 22:40:00,56986.0,203.33456420898438
2026-05-25 22:50:00,57670.3203125,205.1707305908203
2026-05-25 23:00:00,58047.3203125,203.7347412109375
2026-05-25 23:10:00,57894.4609375,201.6749267578125
2026-05-25 23:20:00,58033.3359375,201.02548217773438
2026-05-25 23:30:00,57961.1484375,200.42144775390625
2026-05-25 23:40:00,58431.40625,199.86563110351562
2026-05-25 23:50:00,59204.87890625,201.06039428710938
2026-05-26 00:00:00,58627.9765625,201.62606811523438
2026-05-26 00:10:00,57698.8515625,199.4165496826172
2026-05-26 00:20:00,57442.5703125,198.59140014648438
2026-05-26 00:30:00,56770.171875,197.17724609375
2026-05-26 00:40:00,56570.68359375,196.21337890625
2026-05-26 00:50:00,56989.4375,195.90892028808594
2026-05-26 01:00:00,58383.7734375,196.53724670410156
2026-05-26 01:10:00,61558.88671875,200.951171875
2026-05-26 01:20:00,67773.75,205.41549682617188
2026-05-26 01:30:00,76372.953125,211.44964599609375
2026-05-26 01:40:00,97950.59375,234.45840454101562
2026-05-26 01:50:00,94577.6640625,188.74427795410156
2026-05-26 02:00:00,92339.546875,137.93223571777344
2026-05-26 02:10:00,88251.359375,107.35086822509766
2026-05-26 02:20:00,85319.390625,93.67586517333984
2026-05-26 02:30:00,94737.859375,101.42743682861328
2026-05-26 02:40:00,93837.0,101.71411895751953
2026-05-26 02:50:00,90528.8359375,99.84242248535156
2026-05-26 03:00:00,91564.7734375,103.63191223144531
2026-05-26 03:10:00,93467.6015625,106.63134765625
2026-05-26 03:20:00,96157.5078125,110.96115112304688
2026-05-26 03:30:00,93713.8515625,108.95077514648438
2026-05-26 03:40:00,91398.203125,106.45014953613281
2026-05-26 03:50:00,91759.0625,107.29483032226562
2026-05-26 04:00:00,90511.3046875,105.69497680664062
2026-05-26 04:10:00,89915.1328125,105.34443664550781
2026-05-26 04:20:00,89534.421875,105.36976623535156
2026-05-26 04:30:00,87924.6015625,104.88155364990234
